,tempo,loudness,danceability,energy,popularity
14796,124.156,-8.818,0.7070000000000001,0.238,75
14797,99.962,-4.238,0.728,0.616,77
14798,113.088,-4.113,0.7240000000000001,0.573,74
14799,78.077,-4.081,0.523,0.6659999999999999,72
14800,103.391,-4.4689999999999985,0.413,0.521,75
14801,113.818,-14.037,0.61,0.305,75
14802,119.054,-6.0539999999999985,0.743,0.5710000000000001,75
14803,101.969,-6.645,0.664,0.7140000000000001,73
14804,73.372,-8.167,0.546,0.468,75
14805,181.99400000000003,-4.081,0.657,0.7390000000000001,70
14806,92.987,-5.9460000000000015,0.773,0.8190000000000001,80
14807,139.256,-5.527,0.462,0.5379999999999999,73
14808,118.97,-6.055,0.762,0.6659999999999999,71
14809,84.98700000000002,-10.265,0.7170000000000001,0.34700000000000003,73
14810,109.698,-12.561,0.421,0.0952,74
14811,145.92600000000004,-6.1629999999999985,0.794,0.632,75
14812,138.97,-12.335,0.898,0.28300000000000003,73
14813,105.017,-5.8610000000000015,0.8029999999999999,0.585,78
14814,67.513,-12.732,0.5760000000000001,0.307,77
14815,107.969,-6.164,0.696,0.5429999999999999,78
14816,129.582,-11.064,0.718,0.403,75
14817,107.853,-5.948,0.623,0.7340000000000001,78
14818,80.069,-10.413,0.5720000000000001,0.209,74
14819,148.88,-9.072,0.7979999999999999,0.568,72
14820,120.071,-8.376,0.8109999999999999,0.609,75
14821,68.58,-4.574,0.417,0.58,73
14822,149.004,-9.81,0.835,0.413,73
14823,180.044,-10.453,0.406,0.647,73
14824,139.99200000000002,-9.319,0.6809999999999999,0.314,74
14825,176.947,-8.915,0.407,0.416,78
14826,100.017,-8.052999999999999,0.728,0.563,70
14827,169.021,-4.378,0.502,0.7859999999999999,77
14828,96.091,-4.57,0.557,0.586,72
14829,159.803,-5.0939999999999985,0.532,0.8690000000000001,79
14830,82.45,-7.865,0.69,0.416,69
14831,133.99,-5.88,0.501,0.519,79
14832,145.99,-7.39,0.8859999999999999,0.525,68
14833,150.033,-4.306,0.514,0.918,70
14834,159.173,-5.84,0.65,0.736,78
14835,136.91899999999998,-3.804,0.711,0.7390000000000001,74
14836,89.976,-5.608,0.628,0.698,72
14837,123.963,-2.787,0.63,0.928,79
14838,124.944,-4.275,0.584,0.7,78
14839,134.967,-7.8610000000000015,0.8909999999999999,0.625,77
14840,108.917,-15.605,0.444,0.0924,73
14841,143.86,-5.97,0.381,0.594,72
14842,144.042,-6.557,0.569,0.638,69
14843,134.049,-5.369,0.664,0.602,77
14844,129.829,-11.332,0.522,0.428,70
14845,122.924,-6.785,0.617,0.759,74
14846,107.364,-8.227,0.462,0.438,71
14847,80.744,-11.936,0.524,0.397,74
14848,83.986,-4.949,0.575,0.7340000000000001,72
14849,134.02100000000002,-9.144,0.872,0.391,87
14850,155.096,-6.3660000000000005,0.732,0.75,84
14851,131.036,-9.74,0.797,0.5329999999999999,84
14852,128.02700000000002,-5.069,0.551,0.8009999999999999,79
14853,75.975,-6.185,0.464,0.813,79
14854,123.426,-4.009,0.773,0.75,80
14855,129.953,-7.066,0.7340000000000001,0.57,83
14856,150.011,-6.638,0.908,0.621,83
14857,136.94899999999998,-6.351,0.7979999999999999,0.539,82
14858,100.007,-8.28,0.88,0.428,81
14859,80.009,-6.544,0.677,0.556,78
14860,0.0,-32.354,0.0,4.98e-05,81
14861,0.0,-40.449,0.0,2.03e-05,80
14862,0.0,-28.46,0.0,0.0034200000000000003,86
14863,110.134,-5.732,0.7759999999999999,0.503,81
14864,98.938,-7.225,0.732,0.458,78
14865,80.126,-11.462,0.736,0.449,81
14866,147.997,-5.68,0.662,0.7140000000000001,82
14867,126.058,-7.343,0.8,0.585,79
14868,82.008,-3.612,0.703,0.757,78
14869,124.949,-4.374,0.7759999999999999,0.78,87
14870,105.03,-5.8020000000000005,0.83,0.585,80
14871,154.084,-6.4579999999999975,0.643,0.7829999999999999,80
14872,78.558,-9.222,0.5579999999999999,0.5589999999999999,79
14873,95.05,-6.312,0.599,0.448,86
14874,144.982,-5.247000000000001,0.575,0.7140000000000001,80
14875,97.155,-6.982,0.606,0.652,76
14876,170.16299999999995,-8.461,0.483,0.412,82
14877,140.975,-6.857,0.655,0.56,75
14878,167.997,-4.833,0.605,0.8220000000000001,84
14879,129.014,-5.274,0.8390000000000001,0.81,77
14880,144.892,-7.65,0.511,0.363,83
14881,139.059,-6.405,0.763,0.726,81
14882,139.91299999999998,-6.664,0.638,0.523,79
14883,117.023,-7.927,0.7559999999999999,0.609,79
14884,120.046,-9.066,0.705,0.373,81
14885,129.903,-4.463,0.384,0.765,79
14886,111.002,-6.35,0.745,0.593,78
14887,160.084,-5.641,0.718,0.767,78
14888,147.986,-7.306,0.607,0.536,76
14889,100.023,-7.7879999999999985,0.62,0.574,80
14890,96.992,-6.545,0.759,0.245,77
14891,111.98,-11.377,0.809,0.463,80
14892,120.041,-10.179,0.941,0.335,76
14893,87.194,-6.705,0.536,0.574,74
14894,138.263,-12.304,0.7390000000000001,0.522,77
14895,75.016,-8.228,0.884,0.34600000000000003,79
14896,144.075,-6.16,0.544,0.7809999999999999,75
14897,103.07,-4.154,0.664,0.708,80
14898,116.409,-10.22,0.551,0.386,78
14899,105.997,-8.672,0.534,0.583,80
14900,79.509,-12.018,0.516,0.358,78
14901,145.965,-10.532,0.674,0.506,76
14902,97.985,-5.043,0.726,0.769,81
14903,94.791,-6.419,0.513,0.6609999999999999,78
14904,150.062,-8.795,0.833,0.434,81
14905,74.038,-8.533,0.6579999999999999,0.294,77
14906,94.021,-14.586,0.441,0.219,76
14907,144.077,-6.928,0.705,0.64,79
14908,95.977,-3.1830000000000003,0.825,0.652,85
14909,135.002,-6.2,0.795,0.594,76
14910,145.99200000000005,-6.336,0.8420000000000001,0.597,79
14911,79.028,-5.115,0.8009999999999999,0.795,80
14912,72.997,-6.016,0.5539999999999999,0.743,73
14913,91.873,-8.237,0.6809999999999999,0.3720000000000001,75
14914,83.985,-9.602,0.725,0.4370000000000001,74
14915,112.127,-4.4060000000000015,0.93,0.611,77
14916,121.958,-4.399,0.752,0.764,77
14917,103.019,-6.769,0.617,0.635,83
14918,162.99,-7.322999999999999,0.7909999999999999,0.581,76
14919,140.002,-7.335,0.691,0.6829999999999999,75
14920,101.981,-5.84,0.638,0.6,75
14921,75.24,-10.209,0.524,0.364,79
14922,119.972,-4.63,0.516,0.595,81
14923,78.476,-6.6679999999999975,0.785,0.62,75
14924,140.053,-6.807,0.747,0.524,76
14925,123.994,-4.511,0.743,0.732,78
14926,75.208,-10.219,0.473,0.371,78
14927,118.384,-3.539,0.675,0.7509999999999999,75
14928,68.191,-9.405,0.487,0.366,75
14929,79.993,-6.987,0.745,0.6459999999999999,75
14930,89.792,-7.355,0.522,0.385,81
14931,81.502,-5.627999999999999,0.78,0.575,75
14932,101.925,-4.933,0.775,0.573,78
14933,119.405,-7.32,0.659,0.614,74
14934,98.008,-6.33,0.5870000000000001,0.711,72
14935,141.971,-3.093,0.52,0.7609999999999999,79
14936,111.466,-7.2970000000000015,0.6759999999999999,0.623,73
14937,119.949,-9.681,0.618,0.443,79
14938,123.979,-4.553,0.67,0.643,71
14939,125.99,-7.34,0.741,0.61,74
14940,109.966,-9.33,0.8170000000000001,0.551,76
14941,129.938,-8.417,0.728,0.607,74
14942,147.899,-13.378,0.735,0.197,77
14943,134.945,-5.021,0.672,0.655,80
14944,127.076,-5.313,0.927,0.665,76
14945,92.097,-6.474,0.638,0.634,72
14946,82.695,-4.078,0.444,0.8190000000000001,82
14947,171.85299999999995,-7.724,0.4970000000000001,0.489,74
14948,156.093,-6.4979999999999976,0.595,0.657,75
14949,83.90299999999998,-7.23,0.511,0.5660000000000001,89
14950,127.087,-8.756,0.784,0.43,92
14951,155.00799999999995,-3.714,0.8340000000000001,0.73,92
14952,161.989,-7.226,0.6709999999999999,0.529,85
14953,149.959,-4.58,0.614,0.68,81
14954,97.074,-5.785,0.631,0.591,81
14955,89.911,-5.574,0.76,0.479,86
14956,115.284,-10.109,0.35100000000000003,0.29600000000000004,89
14957,75.023,-4.88,0.74,0.613,87
14958,103.313,-7.431,0.552,0.402,81
14959,88.964,-7.457999999999997,0.515,0.479,84
14960,112.511,-6.903,0.897,0.662,83
14961,159.80100000000004,-6.136,0.585,0.52,87
14962,96.051,-5.339,0.769,0.479,82
14963,130.032,-6.702000000000001,0.736,0.67,82
14964,115.007,-7.985,0.759,0.73,83
14965,86.00299999999999,-6.365,0.889,0.496,83
14966,163.935,-5.515,0.665,0.6509999999999999,81
14967,93.023,-5.239,0.581,0.662,83
14968,145.03799999999995,-5.8039999999999985,0.68,0.578,85
14969,128.009,-5.723,0.921,0.537,85
14970,142.049,-5.244,0.594,0.7979999999999999,82
14971,100.015,-2.749,0.687,0.792,86
14972,64.934,-10.068,0.669,0.308,84
14973,119.958,-9.309,0.964,0.34600000000000003,80
14974,79.992,-7.622000000000001,0.6990000000000001,0.5579999999999999,82
14975,140.958,-5.85,0.763,0.628,85
14976,91.97,-7.621,0.752,0.505,85
14977,150.007,-3.69,0.487,0.789,84
14978,120.024,-6.159,0.8540000000000001,0.463,83
14979,145.972,-7.643,0.8370000000000001,0.636,80
14980,150.99,-3.793,0.5329999999999999,0.907,78
14981,118.917,-16.541,0.498,0.235,85
14982,120.013,-6.442,0.669,0.574,83
14983,119.705,-11.192,0.6990000000000001,0.304,82
14984,82.014,-2.729,0.579,0.904,84
14985,146.04,-6.081,0.5920000000000001,0.457,82
14986,77.169,-9.211,0.754,0.449,84
14987,141.991,-6.067,0.825,0.5720000000000001,79
14988,81.031,-6.044,0.767,0.5379999999999999,79
14989,99.993,-9.373,0.935,0.552,79
14990,100.087,-5.95,0.8220000000000001,0.575,82
14991,92.006,-8.566,0.764,0.396,80
14992,140.06,-8.094,0.75,0.56,81
14993,136.041,-7.05,0.752,0.488,84
14994,135.929,-5.968,0.616,0.438,77
14995,154.983,-8.074,0.912,0.412,81
14996,151.891,-6.5939999999999985,0.815,0.518,83
14997,128.047,-6.5710000000000015,0.785,0.5539999999999999,81
14998,120.274,-5.114,0.596,0.8540000000000001,83
14999,98.043,-5.7879999999999985,0.861,0.603,81
15000,147.946,-4.612,0.7759999999999999,0.736,78
15001,144.994,-5.024,0.742,0.579,78
15002,97.949,-10.278,0.596,0.552,78
15003,153.069,-8.433,0.674,0.649,77
15004,107.01,-3.0610000000000004,0.753,0.657,82
15005,136.048,-3.998,0.816,0.726,82
15006,127.921,-7.941,0.737,0.408,82
15007,166.111,-7.358,0.6559999999999999,0.542,78
15008,150.07299999999995,-5.714,0.652,0.557,85
15009,147.98,-5.3660000000000005,0.7020000000000001,0.708,81
15010,97.022,-9.481,0.6559999999999999,0.4320000000000001,80
15011,119.969,-9.932,0.926,0.454,78
15012,89.391,-7.648,0.56,0.68,81
15013,146.034,-5.266,0.7290000000000001,0.625,80
15014,134.17,-4.954,0.461,0.593,82
15015,180.06400000000005,-5.941,0.664,0.667,79
15016,96.057,-5.075,0.7909999999999999,0.5870000000000001,79
15017,169.033,-9.573,0.672,0.588,80
15018,125.978,-9.127,0.931,0.387,81
15019,93.394,-6.474,0.586,0.909,80
15020,109.004,-9.789,0.901,0.464,78
15021,142.929,-3.874,0.71,0.789,80
15022,95.799,-6.362,0.5720000000000001,0.385,86
15023,140.137,-3.019,0.536,0.879,75
15024,133.002,-4.724,0.7190000000000001,0.7040000000000001,85
15025,137.983,-3.388,0.604,0.879,74
15026,88.031,-9.931,0.81,0.353,78
15027,149.996,-5.017,0.715,0.639,77
15028,86.016,-5.731,0.489,0.581,76
15029,128.981,-8.677,0.754,0.342,78
15030,141.894,-8.109,0.52,0.5379999999999999,78
15031,82.006,-4.494,0.523,0.8370000000000001,75
15032,129.915,-3.039,0.589,0.882,74
15033,158.89600000000004,-4.669,0.6759999999999999,0.578,76
15034,91.03,-5.8329999999999975,0.835,0.626,81
15035,121.993,-5.5070000000000014,0.6990000000000001,0.713,82
15036,105.049,-7.9060000000000015,0.575,0.5710000000000001,79
15037,126.684,-6.319,0.5529999999999999,0.586,82
15038,171.232,-7.7,0.331,0.235,83
15039,112.663,-8.749,0.682,0.173,82
15040,105.955,-8.245,0.755,0.615,75
15041,133.975,-5.572,0.723,0.504,79
15042,144.011,-5.733,0.593,0.81,74
15043,130.003,-6.507999999999999,0.95,0.59,77
15044,86.046,-5.4179999999999975,0.507,0.48,77
15045,159.911,-7.496,0.721,0.508,75
15046,130.108,-5.169,0.802,0.599,77
15047,149.96200000000005,-9.32,0.8079999999999999,0.617,75
15048,103.861,-8.281,0.773,0.4370000000000001,79
15049,116.971,-6.687,0.8959999999999999,0.586,95
15050,121.966,-5.4570000000000025,0.784,0.721,86
15051,112.022,-6.8320000000000025,0.878,0.525,93
15052,116.735,-5.6160000000000005,0.621,0.601,92
15053,128.977,-4.689,0.863,0.631,95
15054,110.962,-4.577,0.787,0.6729999999999999,93
15055,97.956,-8.442,0.831,0.499,87
15056,76.469,-8.764,0.598,0.4270000000000001,91
15057,97.008,-6.678,0.809,0.545,87
15058,129.989,-7.109,0.778,0.5589999999999999,88
15059,123.941,-4.521,0.794,0.7929999999999999,93
15060,95.39,-4.209,0.5479999999999999,0.816,90
15061,112.05,-7.567,0.674,0.774,95
15062,180.051,-5.884,0.474,0.631,86
15063,159.966,-5.122000000000001,0.685,0.6920000000000001,86
15064,126.77,-3.909,0.769,0.787,86
15065,109.891,-5.6789999999999985,0.501,0.405,92
15066,120.006,-14.454,0.7040000000000001,0.225,90
15067,98.027,-6.4,0.8240000000000001,0.588,94
15068,75.801,-10.086,0.464,0.473,89
15069,89.991,-4.644,0.654,0.63,87
15070,139.864,-4.895,0.802,0.591,86
15071,179.97400000000005,-6.2570000000000014,0.745,0.642,86
15072,135.128,-10.965,0.701,0.425,91
15073,100.541,-4.045,0.831,0.502,85
15074,91.019,-7.209,0.764,0.32,91
15075,123.984,-11.713,0.8370000000000001,0.364,83
15076,75.445,-6.482,0.8759999999999999,0.662,82
15077,99.048,-3.675,0.6759999999999999,0.7709999999999999,88
15078,111.881,-4.8580000000000005,0.459,0.575,88
15079,82.64200000000002,-14.084,0.3670000000000001,0.111,87
15080,140.004,-9.682,0.735,0.369,84
15081,158.08700000000005,-3.0460000000000003,0.715,0.624,81
15082,157.878,-8.468,0.733,0.389,82
15083,122.973,-8.212,0.453,0.5379999999999999,84
15084,168.112,-7.119,0.772,0.639,83
15085,150.01,-6.227,0.561,0.536,80
15086,120.082,-4.993,0.6859999999999999,0.541,86
15087,110.011,-6.502000000000002,0.5670000000000001,0.267,87
15088,120.1,-10.265,0.5670000000000001,0.515,82
15089,154.187,-2.708,0.768,0.652,82
15090,79.635,-8.866,0.5539999999999999,0.498,83
15091,106.043,-6.027,0.879,0.499,86
15092,99.048,-3.675,0.6759999999999999,0.7709999999999999,86
15093,105.046,-6.024,0.7240000000000001,0.491,86
15094,160.004,-4.141,0.816,0.5820000000000001,82
15095,92.932,-6.756,0.698,0.454,83
15096,75.025,-4.628,0.657,0.768,84
15097,73.877,-6.212999999999999,0.602,0.377,86
15098,120.023,-6.444,0.682,0.6829999999999999,82
15099,122.031,-5.652,0.789,0.72,92
15100,140.048,-10.732,0.778,0.317,87
15101,111.016,-4.0680000000000005,0.711,0.774,78
15102,134.972,-6.7360000000000015,0.7290000000000001,0.603,80
15103,154.904,-4.478,0.8759999999999999,0.733,79
15104,137.958,-5.065,0.8420000000000001,0.7340000000000001,85
15105,129.972,-7.899,0.843,0.391,86
15106,139.952,-6.445,0.748,0.648,81
15107,113.065,-4.897,0.616,0.8490000000000001,78
15108,101.987,-8.165,0.575,0.621,84
15109,122.061,-6.273,0.8440000000000001,0.644,81
15110,95.971,-6.972,0.732,0.463,86
15111,142.094,-5.732,0.5479999999999999,0.805,84
15112,95.034,-4.6530000000000005,0.815,0.5670000000000001,79
15113,99.183,-7.28,0.649,0.453,80
15114,85.042,-7.822,0.83,0.564,79
15115,137.446,-18.435,0.421,0.131,83
15116,77.001,-4.4830000000000005,0.5379999999999999,0.863,78
15117,106.966,-5.634,0.7170000000000001,0.653,85
15118,101.085,-3.28,0.8029999999999999,0.715,92
15119,154.968,-5.2860000000000005,0.731,0.65,80
15120,95.39,-4.209,0.5479999999999999,0.816,84
15121,85.02600000000002,-5.617000000000001,0.7709999999999999,0.6709999999999999,83
15122,136.041,-5.56,0.878,0.619,85
15123,93.099,-9.934,0.585,0.471,83
15124,119.812,-8.624,0.5720000000000001,0.406,84
15125,104.954,-4.823,0.812,0.519,83
15126,111.202,-7.83,0.736,0.308,85
15127,88.042,-2.253,0.659,0.623,81
15128,103.952,-7.159,0.693,0.6779999999999999,85
15129,202.015,-5.545,0.682,0.5589999999999999,81
15130,104.01,-5.6,0.585,0.696,83
15131,80.512,-6.211,0.63,0.63,80
15132,111.997,-8.044,0.855,0.6509999999999999,78
15133,97.028,-9.141,0.8270000000000001,0.469,78
15134,67.003,-8.137,0.464,0.547,83
15135,179.987,-6.424,0.684,0.6709999999999999,80
15136,153.905,-5.613,0.7170000000000001,0.598,79
15137,176.169,-4.773,0.61,0.624,85
15138,142.959,-5.5539999999999985,0.882,0.602,78
15139,86.042,-15.465,0.7240000000000001,0.269,79
15140,102.998,-7.513,0.741,0.52,85
15141,116.947,-6.039,0.759,0.54,88
15142,77.557,-4.869,0.745,0.561,78
15143,159.847,-6.658,0.512,0.58,76
15144,186.004,-8.352,0.516,0.745,76
15145,124.918,-7.782,0.907,0.539,79
15146,99.991,-4.792,0.77,0.882,84
15147,108.003,-7.258999999999999,0.97,0.463,77
15148,176.08900000000003,-5.795,0.754,0.6459999999999999,85
15149,89.977,-7.956,0.746,0.69,99
15150,129.97899999999998,-7.648,0.716,0.537,96
15151,171.005,-5.934,0.514,0.73,100
15152,130.02200000000002,-9.966,0.728,0.431,94
15153,145.062,-6.671,0.923,0.604,92
15154,99.034,-7.909,0.774,0.5539999999999999,92
15155,81.618,-9.75,0.8340000000000001,0.454,95
15156,84.459,-4.772,0.8220000000000001,0.743,92
15157,162.94799999999995,-8.045,0.629,0.6920000000000001,90
15158,144.026,-8.765,0.726,0.431,97
15159,142.942,-6.9510000000000005,0.7070000000000001,0.622,89
15160,178.46200000000005,-5.688,0.611,0.688,94
15161,123.056,-3.764,0.672,0.855,94
15162,178.765,-6.658,0.597,0.45,94
15163,142.037,-5.831,0.6759999999999999,0.609,90
15164,122.947,-7.5070000000000014,0.735,0.449,88
15165,155.047,-6.976,0.7709999999999999,0.654,86
15166,93.995,-7.087999999999999,0.63,0.633,91
15167,164.009,-5.7920000000000025,0.752,0.6729999999999999,85
15168,111.004,-4.64,0.856,0.6409999999999999,89
15169,133.858,-6.687,0.8759999999999999,0.479,87
15170,155.086,-5.353,0.775,0.72,86
15171,168.983,-5.609,0.843,0.741,89
15172,165.995,-5.26,0.8079999999999999,0.745,89
15173,148.014,-6.644,0.8109999999999999,0.5529999999999999,90
15174,119.012,-3.158,0.883,0.8079999999999999,84
15175,119.099,-4.425,0.893,0.618,84
15176,145.115,-7.47,0.825,0.458,84
15177,139.957,-5.245,0.655,0.441,85
15178,125.989,-4.593,0.7070000000000001,0.955,92
15179,97.014,-5.16,0.86,0.758,92
15180,100.021,-5.371,0.667,0.7190000000000001,91
15181,128.02200000000002,-5.605,0.609,0.757,85
15182,96.459,-5.756,0.59,0.618,79
15183,113.012,-3.434,0.73,0.7290000000000001,89
15184,169.982,-7.598,0.691,0.632,84
15185,99.034,-7.909,0.774,0.5539999999999999,88
15186,96.172,-4.074,0.607,0.8290000000000001,92
15187,77.271,-5.532,0.825,0.373,84
15188,120.009,-5.595,0.929,0.7,82
15189,75.363,-6.202000000000001,0.378,0.461,86
15190,138.066,-4.363,0.836,0.617,83
15191,88.28399999999998,-4.269,0.585,0.6409999999999999,82
15192,127.998,-5.718,0.652,0.631,85
15193,89.90100000000002,-7.246,0.747,0.6890000000000001,77
15194,147.986,-6.6370000000000005,0.8059999999999999,0.546,88
15195,103.007,-7.726,0.79,0.6940000000000001,87
15196,147.988,-6.882999999999999,0.58,0.586,88
15197,103.0,-6.75,0.836,0.624,82
15198,94.634,-6.266,0.7759999999999999,0.509,90
15199,131.91,-5.44,0.569,0.519,79
15200,113.978,-6.875,0.792,0.512,82
15201,122.012,-7.34,0.754,0.583,86
15202,136.10299999999998,-10.34,0.8290000000000001,0.52,81
15203,126.023,-5.01,0.621,0.882,79
15204,176.02700000000004,-10.646,0.7829999999999999,0.479,81
15205,141.034,-3.18,0.92,0.833,79
15206,170.062,-5.5070000000000014,0.537,0.746,84
15207,117.066,-8.521,0.8370000000000001,0.586,81
15208,108.045,-5.46,0.628,0.639,83
15209,100.008,-9.727,0.903,0.327,89
15210,174.021,-4.727,0.691,0.765,88
15211,140.1,-6.2620000000000005,0.8959999999999999,0.72,79
15212,110.94,-6.35,0.591,0.585,86
15213,133.503,-6.665,0.8190000000000001,0.654,80
15214,158.373,-5.35,0.43,0.7,86
15215,129.93,-4.535,0.915,0.612,80
15216,129.928,-5.313,0.9,0.603,87
15217,138.049,-6.136,0.732,0.654,81
15218,163.991,-5.002,0.863,0.633,80
15219,76.994,-11.735,0.629,0.306,84
15220,148.007,-3.667,0.852,0.745,80
15221,122.179,-5.3820000000000014,0.639,0.546,86
15222,129.847,-9.435,0.7879999999999999,0.436,79
15223,135.14,-5.064,0.926,0.542,79
15224,135.781,-10.425999999999998,0.617,0.525,80
15225,118.024,-4.725,0.591,0.815,78
15226,108.959,-6.099,0.664,0.5720000000000001,84
15227,120.006,-3.812,0.752,0.87,87
15228,129.96200000000002,-5.01,0.7190000000000001,0.611,79
15229,99.978,-8.749,0.768,0.506,78
15230,179.87,-4.561,0.685,0.848,88
15231,120.998,-8.637,0.892,0.486,78
15232,72.541,-8.953,0.708,0.18600000000000005,83
15233,155.05100000000004,-6.363,0.501,0.674,86
15234,81.604,-8.82,0.83,0.49,87
15235,94.148,-8.932,0.755,0.578,84
15236,133.082,-5.7360000000000015,0.855,0.6759999999999999,78
15237,113.039,-7.206,0.852,0.698,85
15238,151.04399999999995,-8.11,0.8759999999999999,0.4920000000000001,80
15239,123.056,-3.764,0.672,0.855,87
15240,105.013,-6.9289999999999985,0.894,0.635,90
15241,98.806,-5.848,0.598,0.615,58
15242,205.895,-6.879,0.753,0.502,80
15243,102.819,-8.985,0.488,0.343,85
15244,110.633,-17.153,0.49,0.223,51
15245,89.499,-8.645,0.512,0.511,57
15246,79.125,-9.647,0.38,0.638,52
15247,110.879,-16.91,0.557,0.152,53
15248,139.972,-6.4510000000000005,0.5,0.391,59
15249,129.578,-10.041,0.601,0.467,56
15250,134.704,-9.458,0.7290000000000001,0.401,54
15251,141.064,-10.925,0.601,0.446,51
15252,64.247,-9.341,0.276,0.422,60
15253,147.499,-18.421,0.403,0.301,55
15254,134.424,-17.325,0.363,0.115,53
15255,72.152,-7.171,0.33,0.581,53
15256,134.715,-7.121,0.422,0.632,54
15257,110.435,-7.831,0.524,0.447,53
15258,113.155,-8.281,0.629,0.551,53
15259,95.105,-1.101,0.374,0.991,59
15260,115.867,-15.348,0.6809999999999999,0.257,51
15261,109.227,-6.941,0.4320000000000001,0.605,51
15262,167.972,-5.223,0.327,0.92,53
15263,97.855,-11.578,0.412,0.244,55
15264,112.78,-11.035,0.331,0.277,54
15265,177.975,-7.6179999999999986,0.526,0.731,52
15266,85.103,-15.854,0.383,0.0248,53
15267,81.673,-11.55,0.8320000000000001,0.53,51
15268,105.7,-9.501,0.445,0.407,51
15269,133.63,-14.404000000000002,0.595,0.306,51
15270,102.966,-8.532,0.65,0.491,51
15271,124.68,-14.789,0.746,0.56,54
15272,117.784,-11.389,0.561,0.447,54
15273,127.492,-9.289,0.493,0.525,52
